region,mode,StockBEV__F2010,StockBEV__F2011,StockBEV__F2012,StockBEV__F2013,StockBEV__F2014,StockBEV__F2015,StockBEV__F2016,StockBEV__F2017,StockBEV__F2018,StockBEV__F2019,StockBEV__F2020,StockBEV__F2021,StockBEV__F2022,StockBEV__F2023,StockFCEV__F2010,StockFCEV__F2011,StockFCEV__F2012,StockFCEV__F2013,StockFCEV__F2014,StockFCEV__F2015,StockFCEV__F2016,StockFCEV__F2017,StockFCEV__F2018,StockFCEV__F2019,StockFCEV__F2020,StockFCEV__F2021,StockFCEV__F2022,StockFCEV__F2023,StockPHEV__F2010,StockPHEV__F2011,StockPHEV__F2012,StockPHEV__F2013,StockPHEV__F2014,StockPHEV__F2015,StockPHEV__F2016,StockPHEV__F2017,StockPHEV__F2018,StockPHEV__F2019,StockPHEV__F2020,StockPHEV__F2021,StockPHEV__F2022,StockPHEV__F2023,SalesBEV__F2010,SalesBEV__F2011,SalesBEV__F2012,SalesBEV__F2013,SalesBEV__F2014,SalesBEV__F2015,SalesBEV__F2016,SalesBEV__F2017,SalesBEV__F2018,SalesBEV__F2019,SalesBEV__F2020,SalesBEV__F2021,SalesBEV__F2022,SalesBEV__F2023,SalesFCEV__F2010,SalesFCEV__F2011,SalesFCEV__F2012,SalesFCEV__F2013,SalesFCEV__F2014,SalesFCEV__F2015,SalesFCEV__F2016,SalesFCEV__F2017,SalesFCEV__F2018,SalesFCEV__F2019,SalesFCEV__F2020,SalesFCEV__F2021,SalesFCEV__F2022,SalesFCEV__F2023,SalesPHEV__F2010,SalesPHEV__F2011,SalesPHEV__F2012,SalesPHEV__F2013,SalesPHEV__F2014,SalesPHEV__F2015,SalesPHEV__F2016,SalesPHEV__F2017,SalesPHEV__F2018,SalesPHEV__F2019,SalesPHEV__F2020,SalesPHEV__F2021,SalesPHEV__F2022,SalesPHEV__F2023,SalesShare__F2010,SalesShare__F2011,SalesShare__F2012,SalesShare__F2013,SalesShare__F2014,SalesShare__F2015,SalesShare__F2016,SalesShare__F2017,SalesShare__F2018,SalesShare__F2019,SalesShare__F2020,SalesShare__F2021,SalesShare__F2022,SalesShare__F2023,StockShare__F2010,StockShare__F2011,StockShare__F2012,StockShare__F2013,StockShare__F2014,StockShare__F2015,StockShare__F2016,StockShare__F2017,StockShare__F2018,StockShare__F2019,StockShare__F2020,StockShare__F2021,StockShare__F2022,StockShare__F2023,ChargingStations__F2010,ChargingStations__F2011,ChargingStations__F2012,ChargingStations__F2013,ChargingStations__F2014,ChargingStations__F2015,ChargingStations__F2016,ChargingStations__F2017,ChargingStations__F2018,ChargingStations__F2019,ChargingStations__F2020,ChargingStations__F2021,ChargingStations__F2022,ChargingStations__F2023,StockBEV,StockFCEV,StockPHEV,SalesBEV,SalesFCEV,SalesPHEV,SalesShare,StockShare,ChargingStations,id,label
Switzerland,Cars,,400.0,740.0,1900.0,4600.0,7800.0,11000.0,16000.0,21000.0,34000.0,54000.0,86000.0,130000.0,180000.0,,,,,,10.0,36.0,37.0,59.0,84.0,84.0,140.0,210.0,240.0,,41.0,440.0,600.0,810.0,3200.0,5000.0,9000.0,14000.0,16000.0,30000.0,53000.0,71000.0,96000.0,,400.0,340.0,1200.0,2700.0,3300.0,3300.0,4800.0,5100.0,13000.0,20000.0,32000.0,40000.0,53000.0,,,,,,10.0,26.0,1.0,22.0,25.0,,56.0,72.0,27.0,,41.0,400.0,170.0,200.0,2400.0,2800.0,3600.0,4400.0,4300.0,14000.0,22000.0,19000.0,23000.0,,0.140000000596046,0.230000004172325,0.430000007152557,0.959999978542328,1.70000004768372,1.89999997615814,2.70000004768372,3.20000004768372,5.59999990463257,14.0,23.0,26.0,30.0,,0.009999999776483,0.028000000864267,0.05799999833107,0.119999997317791,0.25,0.360000014305115,0.540000021457672,0.769999980926514,1.10000002384186,1.79999995231628,2.90000009536743,4.19999980926514,5.80000019073486,,,404.0,627.0,1399.0,3660.0,3850.0,4080.0,5140.0,6320.0,7700.0,10100.0,12200.0,15800.0,180000.0,240.0,96000.0,53000.0,27.0,23000.0,30.0,5.80000019073486,15800.0,Switzerland|Cars,Switzerland • Cars
Switzerland,Vans,,,120.0,230.0,290.0,440.0,540.0,620.0,1000.0,1600.0,2400.0,3700.0,6500.0,10000.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,9.0,180.0,190.0,190.0,,,120.0,110.0,52.0,160.0,85.0,220.0,300.0,580.0,780.0,1300.0,2400.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,170.0,4.0,,,,0.379999995231628,0.379999995231628,0.180000007152557,0.509999990463257,0.280000001192093,0.670000016689301,0.899999976158142,1.60000002384186,2.79999995231628,3.90000009536743,9.60000038146973,13.0,,,0.03999999910593,0.071999996900559,0.08500000089407,0.129999995231628,0.150000005960464,0.170000001788139,0.259999990463257,0.409999996423721,0.579999983310699,0.920000016689301,1.60000002384186,2.29999995231628,,,404.0,627.0,1399.0,3660.0,3850.0,4080.0,5140.0,6320.0,7700.0,10100.0,12200.0,15800.0,10000.0,0.0,190.0,3900.0,0.0,0.0,13.0,2.29999995231628,15800.0,Switzerland|Vans,Switzerland • Vans
Switzerland,Buses,,,,,,,5.0,7.0,17.0,26.0,48.0,91.0,150.0,220.0,,,,,,,4.0,10.0,20.0,20.0,20.0,20.0,20.0,15.0,,,,,,11.0,14.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,5.0,2.0,18.0,10.0,22.0,55.0,110.0,770.0,,,,,,,5.0,,10.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.610000014305115,0.25,2.29999995231628,1.29999995231628,3.29999995231628,6.80000019073486,23.0,65.0,,,,,,0.129999995231628,0.219999998807907,0.490000009536743,0.589999973773956,0.680000007152557,1.0,1.39999997615814,2.0,2.5,,,404.0,627.0,1399.0,3660.0,3850.0,4080.0,5140.0,6320.0,7700.0,10100.0,12200.0,15800.0,220.0,15.0,35.0,770.0,0.0,0.0,65.0,2.5,15800.0,Switzerland|Buses,Switzerland • Buses
Switzerland,Trucks,,,,,,,,,,,,,360.0,680.0,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,36.0,38.0,50.0,180.0,380.0,,,,,,,,,,,20.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.790000021457672,0.959999978542328,1.29999995231628,4.90000009536743,8.19999980926514,,,,,,,,,,,,,0.610000014305115,1.20000004768372,,,404.0,627.0,1399.0,3660.0,3850.0,4080.0,5140.0,6320.0,7700.0,10100.0,12200.0,15800.0,680.0,80.0,0.0,380.0,0.0,0.0,8.19999980926514,1.20000004768372,15800.0,Switzerland|Trucks,Switzerland • Trucks
Turkiye,Cars,,,,230.0,260.0,370.0,420.0,500.0,650.0,1300.0,2900.0,6800.0,14000.0,77000.0,,,,,,,,,,,,,,,,,,,,,210.0,240.0,280.0,540.0,1000.0,1800.0,2300.0,4900.0,,,92.0,,46.0,120.0,44.0,77.0,190.0,230.0,890.0,3000.0,7000.0,66000.0,,,,,,,,,,,,,,,,,,1.0,22.0,110.0,83.0,34.0,45.0,94.0,400.0,920.0,540.0,2700.0,,,0.016000000759959,0.000119999996969,0.012000000104308,0.030999999493361,0.013000000268221,0.010999999940395,0.043999999761582,0.06700000166893,0.170000001788139,0.550000011920929,1.10000002384186,10.0,,,,0.002499999944121,0.002700000070035,0.003800000064075,0.006000000052154,0.006599999964237,0.008200000040233,0.016000000759959,0.032999999821186,0.068999998271465,0.129999995231628,0.629999995231628,,,,1.0,1.0,7.0,18.0,76.0,76.0,180.0,1320.0,1980.0,1980.0,7800.0,77000.0,0.0,4900.0,66000.0,0.0,2700.0,10.0,0.629999995231628,7800.0,Turkiye|Cars,Turkiye • Cars
United Arab Emirates,Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,33.0,630.0,2100.0,15000.0,23000.0,,,,,,,,,,,,,,,,,,,,,,,60.0,61.0,61.0,2000.0,3900.0,5900.0,,,,,,,,,0.025000000372529,0.026000000536442,0.529999971389771,2.59999990463257,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,23000.0,0.0,5900.0,13.0,0.0,0.0,United Arab Emirates|Cars,United Arab Emirates • Cars
United Kingdom,Vans,3700.0,3600.0,3700.0,3600.0,4100.0,4600.0,5300.0,6300.0,7500.0,10000.0,16000.0,28000.0,39000.0,68000.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,,,,,,4.0,100.0,180.0,220.0,410.0,590.0,1100.0,2300.0,2700.0,2900.0,230.0,220.0,410.0,290.0,790.0,960.0,1000.0,1300.0,1500.0,3500.0,5700.0,12000.0,17000.0,22000.0,,,,,,,,,,,,,,,,,,,4.0,98.0,78.0,94.0,150.0,210.0,560.0,1200.0,410.0,110.0,0.100000001490116,0.08500000089407,0.170000001788139,0.109999999403954,0.25,0.280000001192093,0.28999999165535,0.370000004768372,0.449999988079071,0.97000002861023,2.09999990463257,3.79999995231628,6.19999980926514,6.5,0.109999999403954,0.098999999463558,0.100000001490116,0.097000002861023,0.109999999403954,0.119999997317791,0.129999995231628,0.150000005960464,0.180000007152557,0.239999994635582,0.319999992847443,0.560000002384186,0.779999971389771,1.29999995231628,,1500.0,2836.0,5660.0,7720.0,9300.0,12800.0,15200.0,17700.0,16800.0,20900.0,28200.0,36900.0,53000.0,68000.0,0.0,2900.0,22000.0,0.0,110.0,6.5,1.29999995231628,53000.0,United Kingdom|Vans,United Kingdom • Vans
United Kingdom,Trucks,940.0,860.0,700.0,570.0,500.0,410.0,400.0,350.0,320.0,340.0,320.0,450.0,950.0,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,6.0,,8.0,3.0,8.0,4.0,12.0,20.0,16.0,140.0,510.0,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025000000372529,0.012000000104308,0.014000000432134,,0.020999999716878,0.006000000052154,0.014999999664724,0.007699999958277,0.024000000208616,0.035999998450279,0.032999999821186,0.340000003576279,1.10000002384186,2.70000004768372,0.189999997615814,0.150000005960464,0.129999995231628,0.100000001490116,0.087999999523163,0.070000000298023,0.065999999642372,0.05799999833107,0.054000001400709,0.054999999701977,0.043999999761582,0.061000000685454,0.129999995231628,0.310000002384186,,1500.0,2836.0,5660.0,7720.0,9300.0,12800.0,15200.0,17700.0,16800.0,20900.0,28200.0,36900.0,53000.0,2300.0,0.0,0.0,1400.0,0.0,0.0,2.70000004768372,0.310000002384186,53000.0,United Kingdom|Trucks,United Kingdom • Trucks
United Kingdom,Cars,1500.0,2600.0,4100.0,6200.0,12000.0,21000.0,30000.0,42000.0,56000.0,91000.0,190000.0,380000.0,550000.0,980000.0,,,,,,,,34.0,70.0,170.0,230.0,240.0,190.0,260.0,21.0,28.0,990.0,2000.0,9700.0,27000.0,55000.0,87000.0,130000.0,160000.0,220000.0,330000.0,400000.0,600000.0,240.0,1200.0,1600.0,2600.0,6700.0,10000.0,10000.0,14000.0,16000.0,38000.0,110000.0,190000.0,270000.0,310000.0,,,,,,11.0,10.0,34.0,36.0,68.0,57.0,12.0,7.0,25.0,21.0,7.0,970.0,1100.0,7800.0,19000.0,29000.0,35000.0,46000.0,37000.0,68000.0,120000.0,100000.0,140000.0,0.013000000268221,0.061999998986721,0.129999995231628,0.159999996423721,0.589999973773956,1.10000002384186,1.39999997615814,1.89999997615814,2.59999990463257,3.29999995231628,11.0,19.0,23.0,24.0,0.005299999844283,0.00899999961257,0.017000000923872,0.027000000700355,0.071999996900559,0.159999996423721,0.270000010728836,0.400000005960465,0.569999992847443,0.759999990463257,1.29999995231628,2.09999990463257,2.90000009536743,5.0,,1500.0,2836.0,5660.0,7720.0,9300.0,12800.0,15200.0,17700.0,16800.0,20900.0,28200.0,36900.0,53000.0,980000.0,260.0,600000.0,310000.0,25.0,140000.0,24.0,5.0,53000.0,United Kingdom|Cars,United Kingdom • Cars
United Kingdom,Buses,80.0,88.0,100.0,120.0,170.0,200.0,260.0,300.0,400.0,510.0,820.0,1400.0,1800.0,3000.0,,,,,,,,,10.0,,,,37.0,180.0,,,,,,,140.0,150.0,220.0,220.0,220.0,220.0,220.0,220.0,4.0,2.0,14.0,23.0,47.0,24.0,59.0,39.0,89.0,120.0,300.0,540.0,440.0,1300.0,,,,,,,20.0,5.0,10.0,,18.0,15.0,65.0,43.0,,,,,,,140.0,18.0,65.0,,,,,,0.041999999433756,0.026000000536442,0.150000005960464,0.259999990463257,0.540000021457672,0.140000000596046,1.20000004768372,0.469999998807907,1.0,1.39999997615814,11.0,8.69999980926514,6.5,17.0,0.071999996900559,0.079999998211861,0.090999998152256,0.109999999403954,0.150000005960464,0.170000001788139,0.349999994039536,0.409999996423721,0.560000002384186,0.660000026226044,0.959999978542328,2.0,2.70000004768372,4.5,,1500.0,2836.0,5660.0,7720.0,9300.0,12800.0,15200.0,17700.0,16800.0,20900.0,28200.0,36900.0,53000.0,3000.0,180.0,220.0,1300.0,43.0,0.0,17.0,4.5,53000.0,United Kingdom|Buses,United Kingdom • Buses
USA,Cars,3800.0,14000.0,28000.0,76000.0,140000.0,210000.0,300000.0,400000.0,640000.0,880000.0,1100000.0,1500000.0,2100000.0,3500000.0,,,,,55.0,160.0,1200.0,3500.0,6200.0,8200.0,9200.0,12000.0,15000.0,18000.0,,8000.0,47000.0,96000.0,150000.0,190000.0,270000.0,360000.0,480000.0,570000.0,640000.0,720000.0,910000.0,1300000.0,1200.0,9800.0,15000.0,48000.0,63000.0,71000.0,87000.0,100000.0,240000.0,240000.0,230000.0,470000.0,800000.0,1100000.0,,,,,55.0,100.0,1100.0,2300.0,2700.0,2000.0,1200.0,3100.0,2700.0,3000.0,,8000.0,39000.0,49000.0,55000.0,43000.0,73000.0,94000.0,120000.0,85000.0,64000.0,160000.0,190000.0,290000.0,0.012000000104308,0.150000005960464,0.419999986886978,0.709999978542328,0.769999980926514,0.699999988079071,0.990000009536743,1.29999995231628,2.29999995231628,2.09999990463257,2.29999995231628,4.69999980926514,7.40000009536743,9.5,0.001700000022538,0.009899999946356,0.034000001847744,0.078000001609325,0.140000000596046,0.189999997615814,0.259999990463257,0.330000013113022,0.479999989271164,0.620000004768372,0.769999980926514,0.949999988079071,1.29999995231628,2.09999990463257,480.0,3900.0,12000.0,15000.0,20000.0,31500.0,38100.0,43400.0,54200.0,77000.0,99000.0,114000.0,128000.0,183000.0,3500000.0,18000.0,1300000.0,1100000.0,3000.0,290000.0,9.5,2.09999990463257,183000.0,USA|Cars,USA • Cars
USA,Buses,,190.0,200.0,210.0,230.0,310.0,820.0,1000.0,1600.0,2200.0,2700.0,3800.0,6100.0,6900.0,,,,,,24.0,21.0,26.0,32.0,42.0,64.0,79.0,220.0,220.0,,,,,,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,190.0,6.5,8.69999980926514,26.0,81.0,500.0,190.0,620.0,560.0,520.0,1100.0,2400.0,750.0,,,,,,,,,,,22.0,15.0,140.0,,,,,,,550.0,,,,,,,,,,0.239999994635582,0.002799999900162,0.003400000045076,0.019999999552965,0.439999997615814,0.180000007152557,0.109999999403954,0.370000004768372,0.560000002384186,0.28999999165535,1.20000004768372,2.70000004768372,0.769999980926514,,0.028999999165535,0.026000000536442,0.024000000208616,0.027000000700355,0.097000002861023,0.140000000596046,0.159999996423721,0.219999998807907,0.310000002384186,0.340000003576279,0.46000000834465,0.769999980926514,0.920000016689301,480.0,3900.0,12000.0,15000.0,20000.0,31500.0,38100.0,43400.0,54200.0,77000.0,99000.0,114000.0,128000.0,183000.0,6900.0,220.0,550.0,750.0,0.0,0.0,0.769999980926514,0.920000016689301,183000.0,USA|Buses,USA • Buses
