ObjectId,Country,ISO2,ISO3,Indicator,Technology,Energy_Type,Unit,Source,CTS_Name,CTS_Code,CTS_Full_Descriptor,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023
194,Belgium,BE,BEL,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",103.0,111.0,111.0,110.0,115.0,105.0,107.0,110.0,111.0,110.0,118.0,119.0,120.0,119.0,121.0,112.0,109.1,107.0,107.8,104.1,105.8,110.7,123.3,123.3
198,Belgium,BE,BEL,Electricity Installed Capacity,Wind energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",14.0,26.0,31.0,67.0,96.0,167.0,212.0,276.0,324.0,608.0,912.0,1069.0,1366.9,1769.0,1932.7,2181.3,2333.8,2779.4,3304.9,3863.5,4672.7,4948.4,5303.4,5503.55
200,Belize,BZ,BLZ,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5
202,Belize,BZ,BLZ,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",28.96,28.96,30.16,68.76,68.76,68.76,92.37,92.37,92.37,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17
204,Belize,BZ,BLZ,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",25.35,25.35,25.35,25.35,25.35,32.65,32.65,36.15,36.15,36.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15
206,Belize,BZ,BLZ,Electricity Installed Capacity,Solar energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.488,0.489,0.495,0.499,0.499,0.506,0.859,6.55,6.55,6.55,6.52,6.52
208,Belize,BZ,BLZ,Electricity Installed Capacity,Wind energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
210,Benin,BJ,BEN,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",56.0,60.0,60.0,60.0,60.0,61.0,142.0,169.0,193.0,144.0,98.0,99.0,61.0,139.89,100.0,100.0,200.0,200.0,174.0,301.0,301.0,301.0,301.0,301.0
212,Benin,BJ,BEN,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
216,Bhutan,BT,BTN,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",9.15,9.15,9.15,9.15,9.19,9.19,10.176,10.401,10.626,9.19,9.19,9.19,9.19,10.73,10.73,10.73,8.04,8.93,8.93,6.8,8.32,8.32,8.32,8.32
218,Bhutan,BT,BTN,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",344.35,359.46,413.63,428.63,428.63,468.63,468.07,1488.17,1488.17,1488.078,1488.078,1488.078,1488.078,1488.078,1488.078,1614.078,1614.078,1614.078,1614.315,2334.315,2334.315,2334.335,2334.335,2334.335
224,Bolivia,BO,BOL,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",16.0,16.0,21.0,21.0,51.17,51.17,51.17,76.77,76.17,81.17,81.17,36.6,37.0,37.0,51.54,116.3,131.3,120.0,138.5,143.5,143.5,142.63,192.33,256.24
226,Bolivia,BO,BOL,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",758.42,725.94,719.88,699.78,784.81,784.82,821.75,842.79,839.14,861.63,954.95,980.391,1119.81,1186.41,1422.72,1583.15,1516.76,1629.14,1647.6,1639.37,2338.1,2552.33,1752.47,2679.2
228,Bolivia,BO,BOL,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",353.981,363.07,447.447,430.947,454.29,454.29,477.64,479.54,485.23,486.63,484.72,484.24,483.04,482.54,482.94,484.14,483.61,602.31,734.72,734.96,735.64,735.64,735.64,735.64
230,Bolivia,BO,BOL,Electricity Installed Capacity,Solar energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",0.295,0.394,0.476,0.656,0.783,0.808,1.068,1.435,2.391,2.813,2.979,3.432,4.131,5.535,5.535,5.16,5.16,4.86,4.86,5.25,120.55,170.24,170.631,171.935
234,"Bonaire, St. Eustatius and Saba",BQ,BES,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",3.785,3.785,3.785,3.785,3.785,3.785,4.8,4.8,6.25,7.865,25.715,25.715,25.715,27.04,27.04,27.04,27.84,27.84,27.84,27.84,36.84,36.84,36.84,36.84
242,Bosnia and Herzegovina,BA,BIH,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1856.23,1856.23,1856.23,2155.23,2223.23,2223.99,2224.1,2223.12,2224.74,2224.74,2224.74
244,Bosnia and Herzegovina,BA,BIH,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",1508.0,1508.0,1508.0,1508.0,1538.0,1538.0,1538.0,1538.0,1568.6,1568.6,1698.261,1699.963,1700.908,1701.771,1711.068,1716.943,1760.24,1791.0,1815.6,1818.84,1828.79,1836.78,1838.49,1838.49
250,Botswana,BW,BWA,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,227.0,227.0,317.0,317.0,317.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0
254,Brazil,BR,BRA,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",2657.146,2661.447,2670.049,2695.856,3124.0,3339.32,3701.32,4103.32,5054.32,5717.32,7927.32,9028.67,9922.67,11601.67,12342.827,13311.422,14187.0,14574.928,14820.683,15358.762,15689.563,16363.694,17223.892,17596.939
256,Brazil,BR,BRA,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",7965.853,7819.552,11142.95,13434.145,16432.0,16432.0,16670.0,17126.0,17945.0,17633.0,21761.0,22214.0,22855.0,24927.0,25486.0,26159.1,26871.0,27321.025,25498.024,26847.476,28683.015,30078.687,30420.394,30205.946
258,Brazil,BR,BRA,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",61063.0,62409.0,64473.0,67697.5,69087.2,71060.2,73678.0,76869.0,77545.0,78610.0,80703.02,82457.02,84294.02,86019.02,89193.845,91654.816,96933.835,100339.279,104496.279,109161.835,109345.069,109458.438,109801.703,109903.366
262,Brazil,BR,BRA,Electricity Installed Capacity,Wind energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",22.0,24.0,22.0,24.0,24.0,29.0,237.0,247.0,398.0,602.0,927.0,1426.0,1894.0,2202.02,4888.053,7633.112,10129.125,12304.243,14843.077,15438.379,17198.311,21161.346,24163.138,29135.122
264,British Virgin Islands,VG,VGB,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",26.734,45.07,45.07,45.07,46.39,46.39,39.057,50.057,50.057,49.707,51.399,48.284,48.284,47.942,46.302,46.302,46.302,63.01,63.01,63.01,63.01,63.04,63.04,63.04
270,Brunei Darussalam,BN,BRN,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",783.1,737.4,737.4,752.4,757.2,759.4,759.0,758.6,761.0,831.7,887.95,893.95,915.95,917.49,920.39,921.99,921.99,993.19,1006.0,1006.0,1226.0,1226.0,1226.0,1226.0
274,Bulgaria,BG,BGR,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",52.0,52.0,52.0,7.0,7.0,7.0,6.0,6.0,6.0,9.0,10.0,11.0,14.0,34.0,40.0,54.0,57.0,52.003,69.428,56.869,48.054,47.321,50.11,50.11
276,Bulgaria,BG,BGR,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",5621.0,7406.0,6826.0,6752.0,6682.0,6675.0,6412.0,4896.0,4641.0,4363.0,4568.0,4535.0,4898.0,4667.0,4430.0,3937.0,3765.0,3733.36,4150.975,4040.362,3758.402,3806.665,3974.582,3978.582
278,Bulgaria,BG,BGR,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",1016.0,841.0,1084.0,1651.0,1984.0,1984.0,1984.0,2012.0,2120.0,2137.0,2184.0,2244.0,2317.0,2339.0,2355.0,2355.0,2359.0,2507.55,2515.0,2514.35,2512.456,2505.233,2525.923,2525.923
286,Burkina Faso,BF,BFA,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",48.0,48.0,48.0,150.0,181.0,204.0,226.0,223.0,224.0,224.0,210.0,272.0,329.0,218.0,256.0,296.0,293.0,289.16,289.16,339.16,339.16,389.16,389.16,395.0
288,Burkina Faso,BF,BFA,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,36.6
292,Burundi,BI,BDI,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
294,Burundi,BI,BDI,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,15.5,15.5,20.5,20.5,20.5,20.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5
296,Burundi,BI,BDI,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",50.253,50.253,50.253,50.253,50.253,50.253,50.253,50.253,50.253,50.253,50.253,50.753,50.753,50.753,50.753,50.753,50.753,48.283,48.283,48.283,48.283,48.283,63.283,63.283
300,Cabo Verde,CV,CPV,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",76.11,76.11,76.11,76.11,77.19,77.03,68.218,72.018,86.386,83.242,92.32,99.64,123.04,108.36,108.36,145.327,143.338,143.338,140.938,133.5,141.9,141.9,165.0,157.693
